array,site_number,site,species,datetime,month,year,timediff,event_id
LUBF,44,LUBF_44,White-tailed deer,2022-08-21T02:07:17Z,8,2022,10385.216666666667,E7680
LUBF,44,LUBF_44,White-tailed deer,2022-08-21T04:34:25Z,8,2022,146.81666666666666,E7681
LUBF,44,LUBF_44,White-tailed deer,2022-08-21T12:00:00Z,8,2022,444.9,E7682
LUBF,44,LUBF_44,White-tailed deer,2022-08-22T12:00:00Z,8,2022,1430,E7683
LUBF,44,LUBF_44,White-tailed deer,2022-08-22T20:42:08Z,8,2022,512.1333333333333,E7684
LUBF,44,LUBF_44,White-tailed deer,2022-08-23T12:00:00Z,8,2022,917.8333333333334,E7685
LUBF,44,LUBF_44,White-tailed deer,2022-08-24T12:00:00Z,8,2022,1430,E7686
LUBF,44,LUBF_44,White-tailed deer,2022-08-25T07:18:58Z,8,2022,1148.9666666666667,E7687
LUBF,44,LUBF_44,White-tailed deer,2022-08-25T12:00:00Z,8,2022,280.85,E7688
LUBF,44,LUBF_44,White-tailed deer,2022-08-25T21:13:58Z,8,2022,543.9666666666667,E7689
LUBF,44,LUBF_44,White-tailed deer,2022-08-29T23:39:25Z,8,2022,5905.266666666666,E7690
LUBF,44,LUBF_44,White-tailed deer,2022-09-08T22:24:33Z,9,2022,14324.866666666667,E7691
LUBF,44,LUBF_44,White-tailed deer,2022-09-08T23:07:47Z,9,2022,42.9,E7692
LUBF,44,LUBF_44,White-tailed deer,2022-09-09T12:00:00Z,9,2022,772.05,E7693
LUBF,44,LUBF_44,White-tailed deer,2022-09-11T18:57:51Z,9,2022,3297.85,E7694
LUBF,44,LUBF_44,White-tailed deer,2022-09-11T20:27:55Z,9,2022,89.65,E7695
LUBF,44,LUBF_44,White-tailed deer,2022-10-01T21:36:03Z,10,2022,28867.883333333335,E7696
LUBF,44,LUBF_44,White-tailed deer,2022-10-06T22:26:48Z,10,2022,7250.216666666666,E7697
LUBF,44,LUBF_44,White-tailed deer,2022-10-09T19:38:55Z,10,2022,4152.016666666666,E7698
LUBF,44,LUBF_44,White-tailed deer,2022-10-10T12:00:00Z,10,2022,981,E7699
LUBF,44,LUBF_44,White-tailed deer,2022-10-11T12:00:00Z,10,2022,1430,E7700
LUBF,44,LUBF_44,White-tailed deer,2022-10-12T12:00:00Z,10,2022,1430,E7701
LUBF,44,LUBF_44,White-tailed deer,2022-10-12T22:35:59Z,10,2022,625.9833333333333,E7702
LUBF,44,LUBF_44,White-tailed deer,2022-10-12T23:46:52Z,10,2022,70.56666666666666,E7703
LUBF,44,LUBF_44,White-tailed deer,2022-11-02T17:50:15Z,11,2022,29882.983333333334,E7704
LUBF,44,LUBF_44,White-tailed deer,2022-11-03T02:09:22Z,11,2022,497.55,E7705
LUBF,44,LUBF_44,White-tailed deer,2022-11-03T05:43:38Z,11,2022,205.73333333333332,E7706
LUBF,44,LUBF_44,White-tailed deer,2022-11-03T12:00:00Z,11,2022,369.71666666666664,E7707
LUBF,44,LUBF_44,White-tailed deer,2022-11-03T16:21:51Z,11,2022,251.85,E7708
LUBF,44,LUBF_44,White-tailed deer,2022-11-03T17:45:29Z,11,2022,83.5,E7709
LUBF,44,LUBF_44,White-tailed deer,2022-11-04T10:51:15Z,11,2022,1025.7333333333333,E7710
LUBF,44,LUBF_44,White-tailed deer,2022-11-04T12:00:00Z,11,2022,68.6,E7711
LUBF,44,LUBF_44,White-tailed deer,2022-11-05T12:00:00Z,11,2022,1430,E7712
LUBF,44,LUBF_44,White-tailed deer,2022-11-06T12:00:00Z,11,2022,1430,E7713
LUBF,44,LUBF_44,White-tailed deer,2022-11-07T12:00:00Z,11,2022,1430,E7714
LUBF,44,LUBF_44,White-tailed deer,2022-11-08T12:00:00Z,11,2022,1430,E7715
LUBF,44,LUBF_44,White-tailed deer,2022-11-09T12:00:00Z,11,2022,1430,E7716
LUBF,44,LUBF_44,White-tailed deer,2022-11-10T12:00:00Z,11,2022,1430,E7717
LUBF,44,LUBF_44,White-tailed deer,2022-11-11T12:00:00Z,11,2022,1430,E7718
LUBF,44,LUBF_44,White-tailed deer,2022-11-11T12:46:25Z,11,2022,36.416666666666664,E7719
LUBF,44,LUBF_44,White-tailed deer,2022-11-11T18:50:35Z,11,2022,364.05,E7720
LUBF,44,LUBF_44,White-tailed deer,2022-11-12T12:00:00Z,11,2022,1029.3333333333333,E7721
LUBF,44,LUBF_44,White-tailed deer,2022-11-12T23:31:38Z,11,2022,681.6333333333333,E7722
LUBF,44,LUBF_44,White-tailed deer,2022-11-13T00:20:50Z,11,2022,49.13333333333333,E7723
LUBF,44,LUBF_44,White-tailed deer,2022-11-13T12:00:00Z,11,2022,698.9833333333333,E7724
LUBF,44,LUBF_44,White-tailed deer,2022-11-13T14:38:23Z,11,2022,148.38333333333333,E7725
LUBF,44,LUBF_44,White-tailed deer,2022-11-14T02:38:31Z,11,2022,720.0333333333333,E7726
LUBF,44,LUBF_44,White-tailed deer,2022-11-14T12:00:00Z,11,2022,558.6666666666666,E7727
LUBF,44,LUBF_44,White-tailed deer,2022-11-14T19:34:30Z,11,2022,444.5,E7728
LUBF,44,LUBF_44,White-tailed deer,2022-11-14T22:29:43Z,11,2022,174.31666666666666,E7729
LUBF,44,LUBF_44,White-tailed deer,2022-11-15T00:48:49Z,11,2022,137.56666666666666,E7730
LUBF,44,LUBF_44,White-tailed deer,2022-11-15T12:00:00Z,11,2022,671.0833333333334,E7731
LUBF,44,LUBF_44,White-tailed deer,2022-11-15T21:52:10Z,11,2022,582.1666666666666,E7732
LUBF,44,LUBF_44,White-tailed deer,2022-11-16T04:49:32Z,11,2022,360.43333333333334,E7733
LUBF,44,LUBF_44,White-tailed deer,2022-11-16T12:00:00Z,11,2022,430.3833333333333,E7734
LUBF,44,LUBF_44,White-tailed deer,2022-11-16T14:37:51Z,11,2022,147.85,E7735
LUBF,44,LUBF_44,White-tailed deer,2022-11-17T12:00:00Z,11,2022,1282.0166666666667,E7736
LUBF,44,LUBF_44,White-tailed deer,2022-11-17T18:48:55Z,11,2022,398.9166666666667,E7737
LUBF,44,LUBF_44,White-tailed deer,2022-11-18T12:00:00Z,11,2022,1030.9833333333333,E7738
LUBF,44,LUBF_44,White-tailed deer,2022-11-19T12:00:00Z,11,2022,1430,E7739
LUBF,44,LUBF_44,White-tailed deer,2022-11-19T21:47:15Z,11,2022,577.25,E7740
LUBF,44,LUBF_44,White-tailed deer,2022-11-19T23:04:49Z,11,2022,77.45,E7741
LUBF,44,LUBF_44,White-tailed deer,2022-11-20T12:00:00Z,11,2022,775.0833333333334,E7742
LUBF,44,LUBF_44,White-tailed deer,2022-11-21T12:00:00Z,11,2022,1430,E7743
LUBF,44,LUBF_44,White-tailed deer,2022-11-22T08:14:36Z,11,2022,1204.6,E7744
LUBF,44,LUBF_44,White-tailed deer,2022-11-22T12:00:00Z,11,2022,225.3,E7745
LUBF,44,LUBF_44,White-tailed deer,2022-11-22T20:29:39Z,11,2022,499.65,E7746
LUBF,44,LUBF_44,White-tailed deer,2022-11-22T23:07:51Z,11,2022,157.26666666666668,E7747
LUBF,44,LUBF_44,White-tailed deer,2022-11-23T12:00:00Z,11,2022,772.0166666666667,E7748
LUBF,44,LUBF_44,White-tailed deer,2022-11-24T12:00:00Z,11,2022,1429.2666666666667,E7749
LUBF,44,LUBF_44,White-tailed deer,2022-11-25T12:00:00Z,11,2022,1430,E7750
LUBF,44,LUBF_44,White-tailed deer,2022-11-26T12:00:00Z,11,2022,1430,E7751
LUBF,44,LUBF_44,White-tailed deer,2022-11-27T12:00:00Z,11,2022,1430,E7752
LUBF,44,LUBF_44,White-tailed deer,2022-11-28T12:00:00Z,11,2022,1430,E7753
LUBF,44,LUBF_44,White-tailed deer,2022-11-29T12:00:00Z,11,2022,1430,E7754
LUBF,44,LUBF_44,White-tailed deer,2022-11-30T12:00:00Z,11,2022,1430,E7755
LUBF,44,LUBF_44,White-tailed deer,2022-12-01T12:00:00Z,12,2022,1430,E7756
LUBF,44,LUBF_44,White-tailed deer,2022-12-02T12:00:00Z,12,2022,1430,E7757
LUBF,44,LUBF_44,White-tailed deer,2022-12-02T22:41:06Z,12,2022,631.1,E7758
LUBF,44,LUBF_44,White-tailed deer,2022-12-03T12:00:00Z,12,2022,798.8666666666667,E7759
LUBF,44,LUBF_44,White-tailed deer,2022-12-03T21:49:52Z,12,2022,579.8666666666667,E7760
LUBF,44,LUBF_44,White-tailed deer,2022-12-04T12:00:00Z,12,2022,850.0666666666667,E7761
LUBF,44,LUBF_44,White-tailed deer,2022-12-05T12:00:00Z,12,2022,1430,E7762
LUBF,44,LUBF_44,White-tailed deer,2022-12-06T12:00:00Z,12,2022,1430,E7763
LUBF,44,LUBF_44,White-tailed deer,2022-12-07T12:00:00Z,12,2022,1430,E7764
LUBF,44,LUBF_44,White-tailed deer,2022-12-08T12:00:00Z,12,2022,1430,E7765
LUBF,44,LUBF_44,White-tailed deer,2022-12-09T12:00:00Z,12,2022,1430,E7766
LUBF,44,LUBF_44,White-tailed deer,2022-12-10T12:00:00Z,12,2022,1430,E7767
LUBF,44,LUBF_44,White-tailed deer,2022-12-11T12:00:00Z,12,2022,1430,E7768
LUBF,44,LUBF_44,White-tailed deer,2022-12-12T12:00:00Z,12,2022,1430,E7769
LUBF,44,LUBF_44,White-tailed deer,2022-12-12T21:59:29Z,12,2022,589.4833333333333,E7770
LUBF,44,LUBF_44,White-tailed deer,2022-12-13T12:00:00Z,12,2022,840.4,E7771
LUBF,44,LUBF_44,White-tailed deer,2022-12-14T12:00:00Z,12,2022,1430,E7772
LUBF,44,LUBF_44,White-tailed deer,2022-12-15T12:00:00Z,12,2022,1430,E7773
LUBF,44,LUBF_44,White-tailed deer,2022-12-16T12:00:00Z,12,2022,1430,E7774
LUBF,44,LUBF_44,White-tailed deer,2022-12-17T12:00:00Z,12,2022,1430,E7775
LUBF,44,LUBF_44,White-tailed deer,2022-12-18T12:00:00Z,12,2022,1430,E7776
LUBF,44,LUBF_44,White-tailed deer,2022-12-19T12:00:00Z,12,2022,1430,E7777
LUBF,44,LUBF_44,White-tailed deer,2022-12-20T12:00:00Z,12,2022,1430,E7778
LUBF,44,LUBF_44,White-tailed deer,2022-12-20T15:38:13Z,12,2022,208.21666666666667,E7779
LUBF,44,LUBF_44,White-tailed deer,2022-12-20T16:57:05Z,12,2022,78.85,E7780
LUBF,44,LUBF_44,White-tailed deer,2022-12-20T19:25:39Z,12,2022,125.21666666666667,E7781
LUBF,44,LUBF_44,White-tailed deer,2022-12-21T12:00:00Z,12,2022,994.3333333333334,E7782
LUBF,44,LUBF_44,White-tailed deer,2022-12-21T17:27:27Z,12,2022,317.45,E7783
LUBF,44,LUBF_44,White-tailed deer,2022-12-21T20:34:23Z,12,2022,186.91666666666666,E7784
LUBF,44,LUBF_44,White-tailed deer,2022-12-22T12:00:00Z,12,2022,925.6,E7785
LUBF,44,LUBF_44,White-tailed deer,2022-12-23T12:00:00Z,12,2022,1430,E7786
LUBF,44,LUBF_44,White-tailed deer,2022-12-24T12:00:00Z,12,2022,1430,E7787
LUBF,44,LUBF_44,White-tailed deer,2022-12-25T12:00:00Z,12,2022,1430,E7788
LUBF,44,LUBF_44,White-tailed deer,2022-12-26T12:00:00Z,12,2022,1430,E7789
LUBF,44,LUBF_44,White-tailed deer,2022-12-27T12:00:00Z,12,2022,1430,E7790
LUBF,44,LUBF_44,White-tailed deer,2022-12-28T12:00:00Z,12,2022,1430,E7791
LUBF,44,LUBF_44,White-tailed deer,2022-12-29T12:00:00Z,12,2022,1430,E7792
LUBF,44,LUBF_44,White-tailed deer,2022-12-30T12:00:00Z,12,2022,1430,E7793
LUBF,44,LUBF_44,White-tailed deer,2022-12-30T20:42:42Z,12,2022,512.7,E7794
LUBF,44,LUBF_44,White-tailed deer,2022-12-31T12:00:00Z,12,2022,917.2833333333333,E7795
LUBF,44,LUBF_44,White-tailed deer,2023-01-01T12:00:00Z,1,2023,1430,E7796
LUBF,44,LUBF_44,White-tailed deer,2023-01-02T12:00:00Z,1,2023,1430,E7797
LUBF,44,LUBF_44,White-tailed deer,2023-01-03T01:12:26Z,1,2023,782.4333333333333,E7798
LUBF,44,LUBF_44,White-tailed deer,2023-01-03T12:00:00Z,1,2023,644.4333333333333,E7799
LUBF,44,LUBF_44,White-tailed deer,2023-01-04T12:00:00Z,1,2023,1430,E7800
LUBF,44,LUBF_44,White-tailed deer,2023-01-05T12:00:00Z,1,2023,1430,E7801
LUBF,44,LUBF_44,White-tailed deer,2023-01-06T12:00:00Z,1,2023,1430,E7802
LUBF,44,LUBF_44,White-tailed deer,2023-01-07T12:00:00Z,1,2023,1430,E7803
LUBF,44,LUBF_44,White-tailed deer,2023-01-08T12:00:00Z,1,2023,1430,E7804
LUBF,44,LUBF_44,White-tailed deer,2023-01-09T12:00:00Z,1,2023,1430,E7805
LUBF,44,LUBF_44,White-tailed deer,2023-01-10T12:00:00Z,1,2023,1430,E7806
LUBF,44,LUBF_44,White-tailed deer,2023-01-11T12:00:00Z,1,2023,1430,E7807
LUBF,44,LUBF_44,White-tailed deer,2023-01-12T12:00:00Z,1,2023,1430,E7808
LUBF,44,LUBF_44,White-tailed deer,2023-01-13T12:00:00Z,1,2023,1430,E7809
LUBF,44,LUBF_44,White-tailed deer,2023-01-14T12:00:00Z,1,2023,1430,E7810
LUBF,44,LUBF_44,White-tailed deer,2023-01-15T12:00:00Z,1,2023,1430,E7811
LUBF,44,LUBF_44,White-tailed deer,2023-01-16T12:00:00Z,1,2023,1430,E7812
LUBF,44,LUBF_44,White-tailed deer,2023-01-17T12:00:00Z,1,2023,1430,E7813
LUBF,44,LUBF_44,White-tailed deer,2023-01-18T12:00:00Z,1,2023,1430,E7814
LUBF,44,LUBF_44,White-tailed deer,2023-01-19T12:00:00Z,1,2023,1430,E7815
LUBF,44,LUBF_44,White-tailed deer,2023-01-20T12:00:00Z,1,2023,1430,E7816
LUBF,44,LUBF_44,White-tailed deer,2023-01-21T12:00:00Z,1,2023,1430,E7817
LUBF,44,LUBF_44,White-tailed deer,2023-01-22T12:00:00Z,1,2023,1430,E7818
LUBF,44,LUBF_44,White-tailed deer,2023-01-23T12:00:00Z,1,2023,1430,E7819
LUBF,44,LUBF_44,White-tailed deer,2023-01-24T12:00:00Z,1,2023,1430,E7820
LUBF,44,LUBF_44,White-tailed deer,2023-01-25T12:00:00Z,1,2023,1430,E7821
LUBF,44,LUBF_44,White-tailed deer,2023-01-26T12:00:00Z,1,2023,1430,E7822
LUBF,44,LUBF_44,White-tailed deer,2023-01-27T12:00:00Z,1,2023,1430,E7823
LUBF,44,LUBF_44,White-tailed deer,2023-01-28T12:00:00Z,1,2023,1430,E7824
LUBF,44,LUBF_44,White-tailed deer,2023-01-29T12:00:00Z,1,2023,1430,E7825
LUBF,44,LUBF_44,White-tailed deer,2023-01-30T02:06:11Z,1,2023,836.1833333333333,E7826
LUBF,44,LUBF_44,White-tailed deer,2023-04-14T22:01:36Z,4,2023,107755.38333333333,E7827
LUBF,44,LUBF_44,White-tailed deer,2023-04-14T23:24:23Z,4,2023,82.43333333333334,E7828
LUBF,44,LUBF_44,White-tailed deer,2023-04-18T21:01:46Z,4,2023,5617.25,E7829
LUBF,44,LUBF_44,White-tailed deer,2023-04-21T22:08:54Z,4,2023,4387.016666666666,E7830
LUBF,44,LUBF_44,White-tailed deer,2023-04-24T20:44:42Z,4,2023,4235.716666666666,E7831
LUBF,44,LUBF_44,White-tailed deer,2023-04-25T20:49:56Z,4,2023,1444.8666666666666,E7832
LUBF,44,LUBF_44,White-tailed deer,2023-04-26T03:56:01Z,4,2023,424.8,E7833
LUBF,44,LUBF_44,White-tailed deer,2023-04-29T19:26:03Z,4,2023,5250,E7834
LUBF,44,LUBF_44,White-tailed deer,2023-04-29T22:30:14Z,4,2023,183.95,E7835
LUBF,44,LUBF_44,White-tailed deer,2023-04-30T03:27:01Z,4,2023,296.75,E7836
LUBF,44,LUBF_44,White-tailed deer,2023-05-01T19:53:55Z,5,2023,2426.7833333333333,E7837
LUBF,44,LUBF_44,White-tailed deer,2023-05-05T20:45:47Z,5,2023,5811.433333333333,E7838
LUBF,44,LUBF_44,White-tailed deer,2023-05-07T21:09:31Z,5,2023,2902.516666666667,E7839
LUBF,44,LUBF_44,White-tailed deer,2023-05-09T20:54:23Z,5,2023,2864.616666666667,E7840
LUBF,44,LUBF_44,White-tailed deer,2023-05-10T20:12:54Z,5,2023,1397.65,E7841
LUBF,44,LUBF_44,White-tailed deer,2023-05-11T21:35:25Z,5,2023,1521.9,E7842
LUBF,44,LUBF_44,White-tailed deer,2023-05-13T00:16:22Z,5,2023,1600.3666666666666,E7843
LUBF,44,LUBF_44,White-tailed deer,2023-05-18T12:13:41Z,5,2023,7917.283333333334,E7844
LUBF,44,LUBF_44,White-tailed deer,2023-05-21T02:30:30Z,5,2023,3736.75,E7845
LUBF,44,LUBF_44,White-tailed deer,2023-05-21T09:16:06Z,5,2023,405.1166666666667,E7846
LUBF,44,LUBF_44,White-tailed deer,2023-05-22T06:20:57Z,5,2023,1259.55,E7847
LUBF,44,LUBF_44,White-tailed deer,2023-05-23T00:43:59Z,5,2023,1102.45,E7848
LUBF,44,LUBF_44,White-tailed deer,2023-05-23T22:29:28Z,5,2023,1305.4,E7849
LUBF,44,LUBF_44,White-tailed deer,2023-05-24T09:11:22Z,5,2023,641.8666666666667,E7850
LUBF,44,LUBF_44,White-tailed deer,2023-05-24T17:54:39Z,5,2023,523.1666666666666,E7851
LUBF,44,LUBF_44,White-tailed deer,2023-05-24T20:36:37Z,5,2023,161.93333333333334,E7852
LUBF,44,LUBF_44,White-tailed deer,2023-05-26T22:10:39Z,5,2023,2973.9166666666665,E7853
LUBF,44,LUBF_44,White-tailed deer,2023-05-29T22:18:14Z,5,2023,4327.016666666666,E7854
LUBF,44,LUBF_44,White-tailed deer,2023-05-30T00:15:57Z,5,2023,117.63333333333334,E7855
LUBF,44,LUBF_44,White-tailed deer,2023-05-30T20:27:43Z,5,2023,1211.7166666666667,E7856
LUBF,44,LUBF_44,White-tailed deer,2023-06-01T01:24:03Z,6,2023,1736.2,E7857
LUBF,44,LUBF_44,White-tailed deer,2023-06-09T07:32:47Z,6,2023,11888.6,E7858
LUBF,44,LUBF_44,White-tailed deer,2023-06-10T18:58:22Z,6,2023,2125.45,E7859
LUBF,44,LUBF_44,White-tailed deer,2023-06-11T19:23:41Z,6,2023,1465.1833333333334,E7860
LUBF,44,LUBF_44,White-tailed deer,2023-06-13T22:51:15Z,6,2023,3087.45,E7861
LUBF,44,LUBF_44,White-tailed deer,2023-06-14T07:34:05Z,6,2023,522.8,E7862
LUBF,44,LUBF_44,White-tailed deer,2023-06-15T18:13:47Z,6,2023,2079.55,E7863
LUBF,44,LUBF_44,White-tailed deer,2023-06-16T10:11:54Z,6,2023,957.4166666666666,E7864
LUBF,44,LUBF_44,White-tailed deer,2023-06-18T03:36:16Z,6,2023,2483.7,E7865
LUBF,44,LUBF_44,White-tailed deer,2023-06-20T22:22:30Z,6,2023,4006.1666666666665,E7866
LUBF,44,LUBF_44,White-tailed deer,2023-06-21T23:29:21Z,6,2023,1506.7333333333333,E7867
LUBF,44,LUBF_44,White-tailed deer,2023-06-24T20:44:15Z,6,2023,4154.766666666666,E7868
LUBF,44,LUBF_44,White-tailed deer,2023-06-25T08:48:42Z,6,2023,724.3166666666667,E7869
LUBF,44,LUBF_44,White-tailed deer,2023-06-28T08:01:10Z,6,2023,4271.866666666667,E7870
LUBF,44,LUBF_44,White-tailed deer,2023-06-29T15:12:23Z,6,2023,1871.1,E7871
LUBF,44,LUBF_44,White-tailed deer,2023-07-01T18:10:55Z,7,2023,3058.5,E7872
LUBF,44,LUBF_44,White-tailed deer,2023-07-03T20:11:13Z,7,2023,3000.266666666667,E7873
LUBF,44,LUBF_44,White-tailed deer,2023-07-03T21:15:56Z,7,2023,64.58333333333333,E7874
LUBF,44,LUBF_44,White-tailed deer,2023-07-04T07:26:25Z,7,2023,610.3666666666667,E7875
LUBF,44,LUBF_44,White-tailed deer,2023-07-06T16:38:30Z,7,2023,3430.55,E7876
LUBF,44,LUBF_44,White-tailed deer,2023-07-07T08:22:04Z,7,2023,942.6833333333333,E7877
LUBF,44,LUBF_44,White-tailed deer,2023-07-08T10:30:30Z,7,2023,1568.0166666666667,E7878
LUBF,44,LUBF_44,White-tailed deer,2023-07-13T18:05:23Z,7,2023,7654.666666666667,E7879
LUBF,44,LUBF_44,White-tailed deer,2023-07-14T18:57:40Z,7,2023,1492.1666666666667,E7880
LUBF,44,LUBF_44,White-tailed deer,2023-07-18T22:41:48Z,7,2023,5984,E7881
LUBF,44,LUBF_44,White-tailed deer,2023-07-20T22:19:45Z,7,2023,2857.8,E7882
LUBF,44,LUBF_44,White-tailed deer,2023-07-22T02:40:38Z,7,2023,1700.7333333333333,E7883
LUBF,44,LUBF_44,White-tailed deer,2023-07-22T04:47:27Z,7,2023,126.78333333333333,E7884
LUBF,44,LUBF_44,White-tailed deer,2023-07-23T07:35:32Z,7,2023,1607.9666666666667,E7885
LUBF,44,LUBF_44,White-tailed deer,2023-07-27T20:37:59Z,7,2023,6542.15,E7886
LUBF,44,LUBF_44,White-tailed deer,2023-07-27T23:02:06Z,7,2023,142.96666666666667,E7887
LUBF,44,LUBF_44,White-tailed deer,2023-08-01T15:48:06Z,8,2023,6753.8,E7888
LUBF,44,LUBF_44,White-tailed deer,2023-08-06T06:41:32Z,8,2023,6653.216666666666,E7889
LUBF,44,LUBF_44,White-tailed deer,2023-08-06T07:58:41Z,8,2023,76.66666666666667,E7890
LUBF,44,LUBF_44,White-tailed deer,2023-08-07T21:56:55Z,8,2023,2278.2,E7891
LUBF,44,LUBF_44,White-tailed deer,2023-08-07T23:04:16Z,8,2023,67.31666666666666,E7892
LUBF,44,LUBF_44,White-tailed deer,2023-08-07T23:52:18Z,8,2023,47.85,E7893
LUBF,44,LUBF_44,White-tailed deer,2023-08-11T04:18:19Z,8,2023,4585.983333333334,E7894
LUBF,44,LUBF_44,White-tailed deer,2023-08-14T01:18:29Z,8,2023,4139.9,E7895
LUBF,44,LUBF_44,White-tailed deer,2023-08-16T02:57:24Z,8,2023,2978.883333333333,E7896
LUBF,44,LUBF_44,White-tailed deer,2023-08-18T20:40:10Z,8,2023,3942.6666666666665,E7897
LUBF,44,LUBF_44,White-tailed deer,2023-08-20T03:36:56Z,8,2023,1855.7,E7898
LUBF,44,LUBF_44,White-tailed deer,2023-08-25T21:29:52Z,8,2023,8272.05,E7899
LUBF,44,LUBF_44,White-tailed deer,2023-08-26T19:39:21Z,8,2023,1329.05,E7900
LUBF,44,LUBF_44,White-tailed deer,2023-08-27T22:41:36Z,8,2023,1622.2166666666667,E7901
LUBF,44,LUBF_44,White-tailed deer,2023-08-30T21:11:45Z,8,2023,4229.883333333333,E7902
LUBF,44,LUBF_44,White-tailed deer,2023-09-04T21:32:29Z,9,2023,7220.7,E7903
LUBF,44,LUBF_44,White-tailed deer,2023-09-06T19:48:34Z,9,2023,2775.85,E7904
LUBF,44,LUBF_44,White-tailed deer,2023-09-06T22:57:00Z,9,2023,187.63333333333333,E7905
LUBF,44,LUBF_44,White-tailed deer,2023-09-07T21:16:14Z,9,2023,1339.1,E7906
LUBF,44,LUBF_44,White-tailed deer,2023-09-09T02:52:55Z,9,2023,1776.3333333333333,E7907
LUBF,44,LUBF_44,White-tailed deer,2023-09-19T20:47:41Z,9,2023,15474.316666666668,E7908
LUBF,44,LUBF_44,White-tailed deer,2023-09-22T20:36:34Z,9,2023,4308.85,E7909
LUBF,44,LUBF_44,White-tailed deer,2023-09-22T22:34:08Z,9,2023,116.86666666666666,E7910
LUBF,44,LUBF_44,White-tailed deer,2023-09-23T02:59:53Z,9,2023,265.3,E7911
LUBF,44,LUBF_44,Moose,2022-06-19T11:57:45Z,6,2022,NA,E7912
LUBF,44,LUBF_44,Moose,2022-08-15T07:09:46Z,8,2022,81791.51666666666,E7913
LUBF,44,LUBF_44,Moose,2022-08-15T12:00:00Z,8,2022,286.23333333333335,E7914
LUBF,44,LUBF_44,Moose,2023-05-18T22:58:09Z,5,2023,398098.15,E7915
LUBF,44,LUBF_44,Moose,2023-06-22T16:42:46Z,6,2023,50024.5,E7916
LUBF,44,LUBF_44,Moose,2023-07-26T21:57:14Z,7,2023,49274.316666666666,E7917
LUBF,44,LUBF_44,Moose,2023-08-07T08:40:33Z,8,2023,16482.633333333335,E7918
LUBF,44,LUBF_44,Moose,2023-08-24T21:47:18Z,8,2023,25266.716666666667,E7919
LUBF,44,LUBF_44,Elk,2023-06-20T08:50:40Z,6,2023,NA,E7920
LUBF,44,LUBF_44,Black bear,2022-05-09T07:48:03Z,5,2022,NA,E7921
LUBF,44,LUBF_44,Black bear,2022-05-09T12:00:00Z,5,2022,251.66666666666666,E7922
LUBF,44,LUBF_44,Black bear,2022-05-10T09:43:16Z,5,2022,1303.2666666666667,E7923
LUBF,44,LUBF_44,Black bear,2022-05-27T19:02:36Z,5,2022,25036.8,E7924
LUBF,44,LUBF_44,Black bear,2022-05-28T12:00:00Z,5,2022,1017.3333333333334,E7925
LUBF,44,LUBF_44,Black bear,2022-05-31T19:47:03Z,5,2022,4787.05,E7926
LUBF,44,LUBF_44,Black bear,2022-06-01T22:10:00Z,6,2022,1582.9166666666667,E7927
LUBF,44,LUBF_44,Black bear,2022-06-02T12:00:00Z,6,2022,829.9,E7928
LUBF,44,LUBF_44,Black bear,2022-06-03T18:43:59Z,6,2022,1838.9833333333333,E7929
LUBF,44,LUBF_44,Black bear,2022-06-04T12:00:00Z,6,2022,1035.8833333333334,E7930
LUBF,44,LUBF_44,Black bear,2022-06-07T07:31:35Z,6,2022,4051.5833333333335,E7931
LUBF,44,LUBF_44,Black bear,2022-06-07T12:00:00Z,6,2022,268.26666666666665,E7932
LUBF,44,LUBF_44,Black bear,2022-06-12T19:03:49Z,6,2022,7623.816666666667,E7933
LUBF,44,LUBF_44,Black bear,2022-06-12T22:15:01Z,6,2022,184.71666666666667,E7934
LUBF,44,LUBF_44,Black bear,2022-06-22T18:56:30Z,6,2022,14201.483333333334,E7935
LUBF,44,LUBF_44,Black bear,2022-06-22T19:58:07Z,6,2022,57.36666666666667,E7936
LUBF,44,LUBF_44,Black bear,2022-07-15T10:12:29Z,7,2022,32534.266666666666,E7937
LUBF,44,LUBF_44,Black bear,2022-07-20T22:28:28Z,7,2022,7935.883333333333,E7938
LUBF,44,LUBF_44,Black bear,2022-07-21T20:25:56Z,7,2022,1317.4166666666667,E7939
LUBF,44,LUBF_44,Black bear,2023-05-09T23:56:01Z,5,2023,420690,E7940
LUBF,44,LUBF_44,Black bear,2023-06-02T23:32:54Z,6,2023,34536.65,E7941
LUBF,44,LUBF_44,Black bear,2023-06-08T07:46:18Z,6,2023,7692.266666666666,E7942
LUBF,44,LUBF_44,Black bear,2023-06-10T05:31:57Z,6,2023,2745.5666666666666,E7943
LUBF,44,LUBF_44,Black bear,2023-06-17T03:19:24Z,6,2023,9947.366666666667,E7944
LUBF,44,LUBF_44,Black bear,2023-06-29T05:04:52Z,6,2023,17385.383333333335,E7945
LUBF,44,LUBF_44,Black bear,2023-07-16T09:28:49Z,7,2023,24743.883333333335,E7946
LUBF,44,LUBF_44,Black bear,2023-08-06T04:37:37Z,8,2023,29948.75,E7947
LUBF,44,LUBF_44,Black bear,2023-09-12T00:12:05Z,9,2023,53014.333333333336,E7948
LUBF,44,LUBF_44,Coyote,2023-02-04T19:20:52Z,2,2023,NA,E7949
LUBF,44,LUBF_44,Coyote,2023-02-25T01:49:41Z,2,2023,29188.65,E7950
LUBF,44,LUBF_44,Coyote,2023-05-05T16:05:06Z,5,2023,100213.05,E7951
